,pred_inflated_proday_apy,player,College,Position,Height,Weight,Arm_Length,forty_yard,vert_leap,broad_jump,Shuttle,three_cone
1,24.73763656616211,Saivion Jones,Louisiana State,ED,77.38,283,33.5,4.75,33,119,NA,NA
2,24.73763656616211,Rakweon Ramsey,Missouri Baptist,ED,72.3,273,NA,5.07,NA,NA,NA,NA
3,24.73763656616211,Kyler Drake,New Mexico,ED,74.7,282,NA,5.02,30,90.3,NA,NA
4,23.743600845336914,Elijah Beach,North Dakota,ED,74,283,NA,NA,29,90.1,NA,NA
5,23.003520965576172,Joe Anderson,Purdue,IDL,74.6,280,NA,5.27,26.5,80.5,NA,NA
6,23.003520965576172,Kendall Walker,Arkansas Monticello,OT,74.1,277,NA,5.41,21,71.1,NA,NA
7,23.003520965576172,Nicholas Dobson,North Carolina A&T,TE,73.5,271,NA,5.2,25.5,NA,NA,NA
8,23.003520965576172,Evan Roussel,Nicholls State,IOL,71.7,274,NA,5.4,26,70.5,NA,NA
9,22.213163375854492,Jordan Burch,Oregon,ED,76.13,279,33,NA,NA,NA,NA,NA
10,22.154869079589844,Kyle Kennard,South Carolina,ED,76,254,34,4.81,NA,NA,NA,NA
11,22.154869079589844,Mykel Williams,Georgia,ED,77.13,260,34.38,4.77,NA,NA,NA,NA
12,22.154869079589844,Calvin Broussard,MidAmerica Nazarene,ED,71,247,NA,5.35,NA,NA,NA,NA
13,22.154869079589844,Kevin Orange,NW Oklahoma State,ED,73.6,222,NA,4.75,NA,NA,NA,NA
14,22.154869079589844,Darion Smith,Missouri State,ED,74.3,244,NA,4.93,NA,NA,NA,NA
15,22.154869079589844,Jalen Williams,Missouri State,ED,74.4,269,NA,5.07,NA,NA,NA,NA
16,22.154869079589844,Garrett Watson,Missouri Western,ED,73.7,255,NA,4.97,NA,NA,NA,NA
17,22.154869079589844,Hunter Allen,Youngstown State,ED,77.1,252,NA,4.95,32,91.1,NA,NA
18,22.154869079589844,Hunter O'Connor,Chadron State,ED,74,247,NA,4.86,NA,NA,NA,NA
19,22.154869079589844,Quillan Felton,Nebraska Kearney,ED,75.7,227,NA,4.95,NA,NA,NA,NA
20,21.827272415161133,Terrance Ferguson,Oregon,TE,77.38,247,32.88,NA,39,122,NA,NA
21,21.160829544067383,Nic Scourton,Texas A&M,ED,74.75,257,33,NA,NA,NA,NA,NA
22,21.160829544067383,Brian Ugwu,Miami (OH),ED,74.5,249,NA,NA,35,100,NA,NA
23,21.160829544067383,James Pearce Jr.,Tennessee,ED,77,248,NA,NA,NA,NA,NA,NA
24,21.160829544067383,Sylvain Yondjouen,Georgia Tech,ED,75.1,245,NA,NA,NA,NA,NA,NA
25,21.160829544067383,Joe Moore,Missouri,ED,74.6,251,NA,NA,NA,NA,NA,NA
26,21.160829544067383,Antonio Doyle,UNLV,ED,75,264,NA,NA,30,81,NA,NA
27,21.160829544067383,Marquise Fleming,Wingate,ED,71.7,240,NA,NA,32,NA,NA,NA
28,21.16053581237793,Oluwafemi Oladejo,UCLA,ED,75.25,259,33.38,NA,36.5,120,NA,NA
29,20.997474670410156,Xavier Carlton,Cal,ED,77.6,273,NA,5.08,27.5,90.5,4.69,NA
30,20.80133056640625,Kendel Givens,Ouachita Baptist,RB,66.4,200,NA,4.71,31.5,90.8,NA,NA
31,20.753170013427734,Sean McLaughlin,Northwestern,ED,77.5,281,NA,5.08,31.5,90.5,4.53,NA
32,20.61977767944336,Jeffrey Bassa,Oregon,LB,73.13,232,31.38,4.62,38.5,118,NA,7.34
33,20.618223190307617,Brandon Adams,Central Florida,CB,73.75,182,31.75,4.46,32.5,117,NA,NA
34,20.545255661010742,Tyler Batty,Brigham Young,ED,77.63,271,33.13,NA,34,120,4.54,7.21
35,20.540742874145508,Zy Alexander,Louisiana State,CB,73.38,187,31,NA,31.5,116,NA,NA
36,20.540742874145508,LeQuint Allen,Syracuse,RB,72.13,204,32,NA,35,120,NA,NA
37,20.540742874145508,Elijah Arroyo,Miami (FL),TE,77.13,250,33,NA,NA,NA,NA,NA
38,20.540742874145508,Elijhah Badger,Florida,WR,73.38,200,32.13,NA,35.5,NA,NA,NA
39,20.540742874145508,Jake Briningstool,Clemson,TE,77.63,241,31.5,NA,31,115,NA,NA
40,20.540742874145508,Luther Burden,Missouri,WR,72,206,31.25,NA,NA,NA,NA,NA
41,20.540742874145508,Denzel Burke,Ohio State,CB,71.25,186,31.38,NA,NA,NA,NA,NA
42,20.540742874145508,Abdul Carter,Penn State,LB,74.63,250,NA,NA,NA,NA,NA,NA
43,20.540742874145508,Jaxson Dart,Mississippi,QB,74.25,223,30,NA,NA,NA,NA,NA
44,20.540742874145508,Quinn Ewers,Texas,QB,74.13,214,30.75,NA,NA,NA,NA,NA
45,20.540742874145508,Dillon Gabriel,Oregon,QB,71.13,205,29.63,NA,NA,NA,NA,NA
46,20.540742874145508,Oronde Gadsden,Syracuse,TE,76.63,243,33.38,NA,34,114,NA,NA
47,20.540742874145508,Matthew Golden,Texas,WR,71,191,30.63,NA,NA,NA,NA,NA
48,20.540742874145508,Ollie Gordon,Oklahoma State,RB,73.38,226,32.75,NA,34.5,120,NA,NA
49,20.540742874145508,Tommi Hill,Nebraska,CB,72.5,213,32.88,NA,NA,NA,NA,NA
50,20.540742874145508,Travis Hunter,Colorado,CB,72.38,188,31.38,NA,NA,NA,NA,NA
51,20.540742874145508,Kaleb Johnson,Iowa,RB,73,224,33,NA,NA,NA,NA,NA
52,20.540742874145508,Will Johnson,Michigan,CB,73.75,194,30.13,NA,NA,NA,NA,NA
53,20.540742874145508,Riley Leonard,Notre Dame,QB,75.75,216,31.63,NA,NA,NA,NA,NA
54,20.540742874145508,Colston Loveland,Michigan,TE,77.75,248,32.75,NA,NA,NA,NA,NA
55,20.540742874145508,Phil Mafah,Clemson,RB,72.63,234,31.38,NA,NA,NA,NA,NA
56,20.540742874145508,Moliki Matavao,UCLA,TE,77.63,260,32.5,NA,32.5,114,NA,NA
57,20.540742874145508,Kyle McCord,Syracuse,QB,75,218,31,NA,NA,NA,NA,NA
58,20.540742874145508,Bru McCoy,Tennessee,WR,74.5,209,32.13,NA,NA,NA,NA,NA
59,20.540742874145508,Jalen McLeod,Auburn,LB,73.63,241,32.25,NA,NA,NA,NA,NA
60,20.540742874145508,Mac McWilliams,Central Florida,CB,70.25,191,29.88,NA,34,NA,NA,NA
61,20.540742874145508,Graham Mertz,Florida,QB,75.38,212,31.25,NA,NA,NA,NA,NA
62,20.540742874145508,Benjamin Morrison,Notre Dame,CB,72.25,193,30.38,NA,NA,NA,NA,NA
63,20.540742874145508,Kalel Mullings,Michigan,RB,73.63,226,31.75,NA,NA,NA,NA,NA
64,20.540742874145508,Jaylen Reed,Penn State,S,71.63,211,30.38,NA,33.5,NA,NA,NA
65,20.540742874145508,Karene Reid,Utah,LB,72,231,31.38,NA,NA,NA,NA,NA
66,20.540742874145508,Shavon Revel,East Carolina (NC),CB,73.88,194,32.63,NA,NA,NA,NA,NA
67,20.540742874145508,Quincy Riley,Louisville,CB,70.63,194,31,NA,NA,NA,NA,NA
68,20.540742874145508,Que Robinson,Alabama,LB,76.25,243,33.5,NA,NA,NA,NA,NA
69,20.540742874145508,Kurtis Rourke,Indiana,QB,76.25,220,30.25,NA,NA,NA,NA,NA
70,20.540742874145508,Kaimon Rucker,North Carolina,LB,73,254,32.63,NA,NA,NA,NA,NA
71,20.540742874145508,Shedeur Sanders,Colorado,QB,73.5,212,31.5,NA,NA,NA,NA,NA
72,20.540742874145508,Tyler Shough,Louisville,QB,76.88,219,30.75,NA,32,117,NA,NA
73,20.540742874145508,Josaiah Stewart,Michigan,LB,73,249,31.88,NA,NA,NA,NA,NA
74,20.540742874145508,Danny Stutsman,Oklahoma,LB,75.25,233,32.13,NA,34,NA,NA,NA
75,20.540742874145508,Jalon Walker,Georgia,LB,73,243,32,NA,NA,NA,NA,NA
76,20.540742874145508,Cam Ward,Miami (FL),QB,73.63,219,30.63,NA,NA,NA,NA,NA
77,20.540742874145508,Tyler Warren,Penn State,TE,77.5,256,31.75,NA,NA,NA,NA,NA
78,20.540742874145508,Theo Wease,Missouri,WR,75,200,32.13,NA,31,117,NA,NA
79,20.540742874145508,Savion Williams,Texas Christian,WR,75.88,222,32.5,NA,NA,NA,NA,NA
80,20.540742874145508,Kevin Winston,Penn State,S,73.5,213,32.5,NA,NA,NA,NA,NA
81,20.540742874145508,Jake Chaney,Wisconsin,LB,71.5,228,NA,NA,NA,NA,NA,NA
82,20.540742874145508,Garrett Rooker,British Columbia,QB,74.1,206,NA,NA,33.5,90.1,NA,NA
83,20.540742874145508,Ronan Horrall,British Columbia,S,73.6,202,NA,NA,NA,NA,NA,NA
84,20.540742874145508,Davon Gilmore,Georgia Southern,LB,73.3,242,NA,NA,NA,NA,NA,NA
85,20.540742874145508,Quincy Casey,West Georgia,QB,72.2,202,NA,NA,NA,NA,NA,NA
86,20.540742874145508,Dont'e Thornton Jr.,Tennessee,WR,76.4,205,NA,NA,NA,NA,NA,NA
87,20.540742874145508,Keenan Pili,Tennessee,LB,74.3,223,NA,NA,NA,NA,NA,NA
88,20.540742874145508,Mason Cobb,USC,LB,71.6,232,NA,NA,NA,NA,NA,NA
89,20.540742874145508,Anthony Switzer,Arkansas,S,72,221,NA,NA,29.5,81.1,NA,NA
90,20.540742874145508,Antario Brown,Northern Illinois,RB,70.1,214,NA,NA,NA,NA,NA,NA
91,20.540742874145508,LeQuint Allen Jr.,Syracuse,RB,71.7,204,NA,NA,NA,NA,NA,NA
92,20.540742874145508,Gerry Bohanon,BYU,QB,73.6,225,NA,NA,NA,NA,NA,NA
93,20.540742874145508,Cam'Ron Silmon-Craig,Colorado,S,70.4,194,NA,NA,NA,NA,NA,NA
94,20.540742874145508,Noah Guzman,Houston,S,70.2,208,NA,NA,NA,NA,NA,NA
95,20.540742874145508,Dylan Downing,Kansas,LB,72.3,248,NA,NA,30,80.6,NA,NA
96,20.540742874145508,Jyaire Shorter,Memphis,WR,73.3,203,NA,NA,NA,NA,NA,NA
97,20.540742874145508,Ollie Gordon II,Oklahoma State,RB,73,227,NA,NA,NA,NA,NA,NA
98,20.540742874145508,Trey Rucker,Oklahoma State,S,71.5,203,NA,NA,36,91,NA,NA
99,20.540742874145508,Kempton Shine,Virginia,CB,71,187,NA,NA,NA,NA,NA,NA
100,20.540742874145508,Matthew Robbert,Richmond,TE,74.5,238,NA,NA,23.5,81,NA,NA
101,20.540742874145508,K'Vaughan Pope,Virginia State,LB,72.6,199,NA,NA,NA,NA,NA,NA
102,20.540742874145508,DJ Uiagalelei,Florida State,QB,76.2,229,NA,NA,NA,NA,NA,NA
103,20.540742874145508,DJ Lundy,Florida State,LB,72.1,239,NA,NA,NA,NA,NA,NA
104,20.540742874145508,Sean Brown,Jacksonville State,TE,77,244,NA,NA,NA,NA,NA,NA
105,20.540742874145508,Diante Vines,Old Dominion,WR,70.4,181,NA,NA,NA,NA,NA,NA
106,20.540742874145508,Harold Fannin Jr.,Bowling Green,TE,75.3,237,NA,NA,NA,NA,NA,NA
107,20.540742874145508,Nicky Dalmolin,Duke,TE,75.2,231,NA,NA,NA,NA,NA,NA
108,20.540742874145508,Sam Brown,Miami,WR,74.3,203,NA,NA,NA,NA,NA,NA
109,20.540742874145508,Brayden Schager,Hawaii,QB,74.2,220,NA,NA,NA,NA,NA,NA
110,20.540742874145508,Malik Chavis,UNLV,S,73.1,182,NA,NA,NA,NA,NA,NA
111,20.540742874145508,Oscar Cardenas,UTSA,TE,75.3,263,NA,NA,NA,NA,NA,NA
112,20.540742874145508,Casey Kelly,East Carolina,TE,74.5,243,NA,NA,NA,NA,NA,NA
113,20.540742874145508,Shavon Revel Jr.,East Carolina,CB,73.4,202,NA,NA,NA,NA,NA,NA
114,20.540742874145508,Rayaun Lane III,Navy,S,70.4,201,NA,NA,NA,NA,NA,NA
115,20.540742874145508,Jeremiah Webb,South Alabama,WR,71.4,198,NA,NA,NA,NA,NA,NA
116,20.540742874145508,Dylan Lawrence,Southern Miss,S,76.2,207,NA,NA,NA,NA,NA,NA
117,20.540742874145508,Tyler Grubbs,Tulane,LB,72,223,NA,NA,NA,NA,NA,NA
118,20.540742874145508,Jayden McDonald,UConn,LB,71.7,233,NA,NA,NA,NA,NA,NA
119,20.540742874145508,Tristan Michaud,South Dakota,WR,77.6,215,NA,NA,34.5,100.1,NA,NA
120,20.540742874145508,Jordan McCloud,Texas State,QB,71.6,207,NA,NA,NA,NA,NA,NA
121,20.540742874145508,Frank Ladson,UMass,WR,75.5,203,NA,NA,31.5,90,NA,NA
122,20.540742874145508,Hank Bachmeier,Wake Forest,QB,73.2,208,NA,NA,NA,NA,NA,NA
123,20.540742874145508,Kaedin Robinson,Appalachian State,WR,72.1,203,NA,NA,NA,NA,NA,NA
124,20.540742874145508,Montrell Johnson Jr.,Florida,RB,71.2,213,NA,NA,NA,NA,NA,NA
125,20.540742874145508,Rashawn Benners,Jamestown,S,73,188,NA,NA,NA,NA,NA,NA
126,20.540742874145508,Davis Sherwood,Notre Dame,TE,74.6,237,NA,NA,NA,NA,NA,NA
127,20.540742874145508,Antwane Wells Jr.,Mississippi,WR,72.6,204,NA,NA,NA,NA,NA,NA
128,20.540742874145508,Carlos Davis,Towson,QB,73.2,225,NA,NA,NA,NA,NA,NA
129,20.540449142456055,Samuel Brown,Miami (FL),WR,74.25,200,31.63,NA,41.5,NA,NA,NA
130,20.540449142456055,Donovan Edwards,Michigan,RB,71.38,205,30,NA,38.5,NA,NA,NA
131,20.540449142456055,Tory Horton,Colorado State,WR,74.5,196,30.63,NA,37.5,100.6,NA,NA
132,20.540449142456055,R.J. Mickens,Clemson,S,72,199,32.25,NA,41.5,121,NA,NA
133,20.540449142456055,Jordan Watkins,Mississippi,WR,71.25,196,29.38,NA,36.5,119,NA,NA
134,20.540449142456055,Kyle Williams,Washington State,WR,70.63,190,30.13,NA,36.5,119,NA,NA
135,20.540449142456055,Robert McDaniel,Jackson State,S,74,211,NA,NA,39,101,NA,NA
136,20.540449142456055,Tyler Rudolph,UMass,S,71.5,209,NA,NA,39.5,100.8,NA,NA
137,20.530677795410156,Henry Detmer,Carleton,S,72.3,200,NA,4.7,NA,NA,NA,NA
138,20.530677795410156,Jaylin Ware,Judson,S,68.4,192,NA,4.78,NA,NA,NA,NA
139,20.530677795410156,Damien Savage Jr.,Lenoir-Rhyne,S,70.1,193,NA,4.94,NA,NA,NA,NA
140,20.530677795410156,Rashaad Morris,Charleston,S,73.5,172,NA,4.84,29,90.7,NA,NA
141,20.530677795410156,Corey Thomas Jr.,Virginia,S,75.4,223,NA,4.71,28.5,90.9,NA,NA
142,20.530677795410156,Quinten Johnson,Michigan,S,69.7,202,NA,4.71,NA,NA,NA,NA
143,20.530677795410156,Kavan Reed,Murray State,S,74,209,NA,4.65,NA,NA,NA,NA
144,20.530677795410156,MJ Griffin,Louisville,S,72.7,206,NA,4.59,30,90.7,NA,NA
145,20.530677795410156,Jamere Jones,Nebraska Kearney,S,70.7,208,NA,4.82,NA,NA,NA,NA
146,20.530677795410156,Kevin Winston Jr.,Penn State,S,73.3,213,NA,4.51,NA,NA,NA,NA
147,20.530677795410156,Shilo Sanders,Colorado,S,NA,NA,NA,4.56,NA,90.5,NA,NA
148,20.510299682617188,Jacolby George,Miami (FL),WR,71,172,31.38,4.6,32.5,120,NA,6.77
149,20.510299682617188,Xavier Watts,Notre Dame,S,71.75,205,31.25,4.58,35,118,NA,NA
150,20.503944396972656,Cam Thomas,Henderson State,CB,68.3,170,NA,4.66,34,90.7,NA,NA
151,20.503944396972656,Dre Williams,North Greenville,WR,68.4,185,NA,4.58,33,90.8,NA,NA
